CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     70.970	          2
 1980	    10	     2	     68.582	          2
 1980	    10	     3	     66.194	          2
 1980	    10	     4	     62.016	          2
 1980	    10	     5	     55.152	          2
 1980	    10	     6	     47.692	          2
 1980	    10	     7	     42.918	          2
 1980	    10	     8	     56.942	          2
 1980	    10	     9	     65.000	          2
 1980	    10	    10	     67.388	          2
 1980	    10	    11	     68.283	          2
 1980	    10	    12	     70.970	          2
 1980	    10	    13	     76.955	          2
 1980	    10	    14	     79.692	          2
 1980	    10	    15	     76.052	          2
 1980	    10	    16	     71.567	          2
 1980	    10	    17	     68.283	          2
 1980	    10	    18	     64.403	          2
 1980	    10	    19	     59.628	          2
 1980	    10	    20	     60.822	          2
 1980	    10	    21	     62.613	          2
 1980	    10	    22	     64.403	          2
 1980	    10	    23	     68.880	          2
 1980	    10	    24	     77.863	          2
 1980	    10	    25	     87.196	          2
 1980	    10	    26	     85.292	          2
 1980	    10	    27	     76.052	          2
 1980	    10	    28	     71.567	          2
 1980	    10	    29	     69.776	          2
 1980	    10	    30	     70.373	          2
 1980	    10	    31	     67.388	          2
 1980	    11	     1	     66.493	          2
 1980	    11	     2	     66.194	          2
 1980	    11	     3	     64.403	          2
 1980	    11	     4	     62.016	          2
 1980	    11	     5	     56.644	          2
 1980	    11	     6	     48.885	          2
 1980	    11	     7	     44.410	          2
 1980	    11	     8	     40.532	          2
 1980	    11	     9	     49.482	          2
 1980	    11	    10	     54.853	          2
 1980	    11	    11	     51.272	          2
 1980	    11	    12	     45.902	          2
 1980	    11	    13	     39.935	          2
 1980	    11	    14	     34.864	          2
 1980	    11	    15	     31.285	          2
 1980	    11	    16	     28.601	          2
 1980	    11	    17	     26.215	          2
 1980	    11	    18	     25.618	          2
 1980	    11	    19	     24.724	          2
 1980	    11	    20	     24.128	          2
 1980	    11	    21	     23.531	          2
 1980	    11	    22	     22.637	          2
 1980	    11	    23	     25.618	          2
 1980	    11	    24	     44.410	          2
 1980	    11	    25	     53.063	          2
 1980	    11	    26	     50.974	          2
 1980	    11	    27	     42.918	          2
 1980	    11	    28	     33.372	          2
 1980	    11	    29	     26.513	          2
 1980	    11	    30	     24.724	          2
 1980	    12	     1	     25.022	          2
 1980	    12	     2	     27.408	          2
 1980	    12	     3	     35.759	          2
 1980	    12	     4	     41.725	          2
 1980	    12	     5	     37.548	          2
 1980	    12	     6	     44.708	          2
 1980	    12	     7	     44.410	          2
 1980	    12	     8	     37.548	          2
 1980	    12	     9	     31.583	          2
 1980	    12	    10	     28.004	          2
 1980	    12	    11	     28.004	          2
 1980	    12	    12	     39.040	          2
 1980	    12	    13	     58.434	          2
 1980	    12	    14	     65.000	          2
 1980	    12	    15	     65.000	          2
 1980	    12	    16	     62.016	          2
 1980	    12	    17	     57.539	          2
 1980	    12	    18	     52.168	          2
